,symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,pb,mktcap,nmc,turnoverratio,industry
1356,sh603444,603444,吉比特,407.220,-10.58,-2.532,406.790,407.220,417.800,409.030,410.910,391.600,1116246,448602401,15:00:00,27.93,7.442,2926468.286544,2926468.286544,1.55326,互联网和相关服务
1357,sh603533,603533,掌阅科技,20.590,-0.71,-3.333,20.580,20.590,21.300,21.310,21.310,20.330,5956259,122867228,15:00:00,31.197,3.571,903688.583265,903688.583265,1.3571,互联网和相关服务
1358,sh603613,603613,国联股份,102.250,5.79,6.002,102.250,102.260,96.460,97.660,104.300,97.500,6830288,695053205,15:00:00,69.558,8.869,3516380.38345,2271306.663225,3.07487,互联网和相关服务
1359,sh603825,603825,华扬联众,17.280,-0.31,-1.762,17.270,17.280,17.590,17.310,17.770,17.030,3740380,65187635,15:00:00,18.581,2.183,391218.633216,391218.633216,1.65211,互联网和相关服务
1360,sh603881,603881,数据港,31.900,-0.51,-1.574,31.900,31.910,32.410,32.390,32.390,31.380,4697224,149417872,15:00:00,50.635,2.563,1049277.75843,1049277.75843,1.42804,互联网和相关服务
1361,sh603888,603888,新华网,17.150,-0.16,-0.924,17.150,17.160,17.310,17.220,17.310,17.020,2216969,37971716,15:00:00,53.965,2.979,890135.3524,890135.3524,0.42714,互联网和相关服务
1362,sh688158,688158,优刻得,35.280,-1.07,-2.944,35.230,35.280,36.350,36.350,36.350,35.090,1071527,38146311,15:29:59,-43.024,4.969,1490693.474592,1131150.739824,0.3342,互联网和相关服务
1363,sz000503,000503,国新健康,6.890,-0.11,-1.571,6.880,6.890,7.000,7.000,7.120,6.800,6298479,43401953,15:00:03,-25.528,6.852,619288.498556,619259.373148,0.70078,互联网和相关服务
1364,sz000606,000606,ST顺利,2.090,-0.04,-1.878,2.090,2.100,2.130,2.130,2.130,2.070,12581910,26375974,15:00:03,-1.343,3.702,160052.064777,147805.135654,1.77911,互联网和相关服务
1365,sz000676,000676,智度股份,7.900,0.37,4.914,7.900,7.910,7.530,7.500,8.250,7.460,115457036,915562746,15:00:03,-3.426,2.764,1008440.50788,907687.79863,10.04873,互联网和相关服务
1366,sz000835,000835,*ST长动,3.350,-0.06,-1.76,3.340,3.350,3.410,3.390,3.490,3.290,10893599,36826853,15:00:03,-5.403,-1.781,109464.72529,101469.825,3.59649,互联网和相关服务
1367,sz002072,002072,*ST凯瑞,5.840,0.19,3.363,5.830,5.840,5.650,5.660,5.850,5.540,1641401,9345181,15:00:03,-5.076,-5.686,102784.0,89304.7544,1.07338,互联网和相关服务
1368,sz002095,002095,生 意 宝,12.430,-0.17,-1.349,12.430,12.440,12.600,12.570,12.590,12.330,1245922,15463175,15:00:03,82.867,3.421,314130.96,312840.391633,0.49504,互联网和相关服务
1369,sz002113,002113,*ST天润,1.500,-0.03,-1.961,1.490,1.500,1.530,1.520,1.550,1.460,25596986,38554830,15:00:03,8.219,5.673,226582.05345,144551.9229,2.65617,互联网和相关服务
1370,sz002131,002131,利欧股份,2.310,-0.03,-1.282,2.310,2.320,2.340,2.330,2.340,2.300,80338525,186061728,15:00:03,3.254,1.252,1560359.771355,1336875.839145,1.38818,互联网和相关服务
1371,sz002168,002168,惠程科技,3.750,-0.12,-3.101,3.750,3.760,3.870,3.850,3.860,3.720,11739962,44272949,15:00:03,-3.074,3.781,300723.588,297351.4005,1.48057,互联网和相关服务
1372,sz002174,002174,游族网络,11.430,-0.11,-0.953,11.430,11.440,11.540,11.780,11.950,11.160,17166684,196624184,15:00:03,-54.429,2.046,1046825.175078,917683.848144,2.13816,互联网和相关服务
1373,sz002235,002235,安妮股份,4.320,-0.08,-1.818,4.310,4.320,4.400,4.370,4.400,4.270,10747047,46359984,15:00:03,-4.029,2.025,250375.226688,236854.984032,1.96015,互联网和相关服务
1374,sz002247,002247,聚力文化,2.390,0.0,0.0,2.390,2.400,2.390,2.390,2.400,2.350,5940800,14078468,15:00:03,12.579,3.275,203357.941711,141275.487892,1.00502,互联网和相关服务
1375,sz002306,002306,中科云网,2.740,-0.04,-1.439,2.730,2.740,2.780,2.780,2.790,2.720,3805900,10420642,15:00:03,-198.551,24.442,230160.0,219996.260988,0.47402,互联网和相关服务
1376,sz002315,002315,焦点科技,16.550,-0.29,-1.722,16.540,16.550,16.840,16.700,16.750,16.350,5038263,83132047,15:00:03,29.035,2.363,505602.5,306393.08266,2.72145,互联网和相关服务
1377,sz002354,002354,天神娱乐,3.010,-0.04,-1.311,3.000,3.010,3.050,3.030,3.060,2.960,9986800,29919155,15:00:03,32.717,1.786,500567.202261,439769.472247,0.68355,互联网和相关服务
1378,sz002425,002425,凯撒文化,7.160,0.02,0.28,7.150,7.160,7.140,7.120,7.180,7.000,14746969,104317826,15:00:03,47.733,1.308,684972.187256,582154.729024,1.81375,互联网和相关服务
1379,sz002447,002447,*ST晨鑫,2.030,0.04,2.01,2.020,2.030,1.990,1.990,2.070,1.970,16163650,32705327,15:00:03,-55.769,9.278,289720.179,289360.739689,1.13396,互联网和相关服务
1380,sz002464,002464,*ST众应,3.510,0.17,5.09,3.510,0.000,3.340,3.440,3.510,3.340,48667622,169518870,15:00:03,-5.754,-3.19,183149.830188,183127.190688,9.32813,互联网和相关服务
1381,sz002467,002467,二六三,3.940,-0.11,-2.716,3.930,3.940,4.050,3.970,4.030,3.910,20321807,80242719,15:00:03,15.154,2.303,538149.936502,464652.10364,1.72318,互联网和相关服务
1382,sz002517,002517,恺英网络,3.760,-0.06,-1.571,3.760,3.770,3.820,3.810,3.830,3.740,16202200,61314817,15:00:03,41.778,2.745,809346.630384,625311.86096,0.97424,互联网和相关服务
1383,sz002530,002530,金财互联,6.120,-0.13,-2.08,6.110,6.120,6.250,6.280,6.280,6.050,9922914,60679705,15:00:03,-3.825,2.287,476869.2831,389772.629172,1.55804,互联网和相关服务
1384,sz002555,002555,三七互娱,17.140,-0.66,-3.708,17.130,17.140,17.800,17.580,17.610,16.860,26181141,448794539,15:00:03,13.084,4.187,3801419.377634,2458742.630966,1.8251,互联网和相关服务
1385,sz002558,002558,巨人网络,10.370,-0.21,-1.985,10.360,10.370,10.580,10.560,10.580,10.240,7820570,81120866,15:00:03,19.204,2.182,2099281.989484,2099281.989484,0.38632,互联网和相关服务
1386,sz002605,002605,姚记科技,17.060,-0.21,-1.216,17.050,17.060,17.270,17.290,17.330,16.920,1908561,32500484,15:00:03,6.215,3.065,686777.744422,551786.352254,0.59008,互联网和相关服务
1387,sz002619,002619,*ST艾格,1.340,0.0,0.0,1.340,1.350,1.340,1.340,1.360,1.320,40132773,53689634,15:00:03,-1.971,1.159,247216.094954,191802.640794,2.80382,互联网和相关服务
1388,sz002624,002624,完美世界,14.560,-0.46,-3.063,14.560,14.570,15.020,15.000,15.000,14.400,30067385,438688112,15:00:03,18.2,2.701,2824593.996224,2660531.534752,1.64546,互联网和相关服务
1389,sz002803,002803,吉宏股份,18.410,-0.63,-3.309,18.410,18.420,19.040,19.050,19.070,18.250,6867935,126416252,15:00:03,12.439,3.805,696651.499208,522029.178923,2.42206,互联网和相关服务
1390,sz002995,002995,天地在线,25.420,-0.98,-3.712,25.400,25.420,26.400,26.650,26.660,25.200,879280,22461827,15:00:03,13.055,1.571,230147.596,103136.497366,2.16716,互联网和相关服务
1391,sz003010,003010,若羽臣,21.770,-0.69,-3.072,21.770,21.780,22.460,22.460,22.460,21.600,637040,13903352,15:00:03,24.189,2.48,264940.55168,66246.11,2.09346,互联网和相关服务
1392,sz300031,300031,宝通科技,12.980,-0.36,-2.699,12.980,12.990,13.340,13.250,13.290,12.880,5857283,76247076,15:36:00,11.445,1.675,515008.86833,421236.574286,1.80487,互联网和相关服务
1393,sz300038,300038,*ST数知,1.870,-0.06,-3.109,1.870,1.880,1.930,1.910,1.910,1.840,49927143,93409144,15:36:00,-0.274,0.831,219131.672001,217602.949806,4.29056,互联网和相关服务
1394,sz300043,300043,星辉娱乐,3.060,-0.05,-1.608,3.060,3.070,3.110,3.100,3.110,3.040,6811469,20856028,15:36:00,153.0,1.349,380724.710706,286955.570106,0.72635,互联网和相关服务
1395,sz300052,300052,中青宝,7.900,-0.13,-1.619,7.900,7.910,8.030,7.960,7.980,7.830,3719600,29408662,15:36:00,-15.192,2.953,207982.747,206344.64487,1.42407,互联网和相关服务
1396,sz300113,300113,顺网科技,10.550,-0.38,-3.477,10.550,10.560,10.930,10.960,10.970,10.460,9882590,105009397,15:36:00,81.154,2.969,732473.0382,510459.048145,2.0425,互联网和相关服务
1397,sz300148,300148,天舟文化,3.060,-0.03,-0.971,3.060,3.070,3.090,3.100,3.100,3.040,12363794,37787000,15:36:00,-2.782,1.091,258367.838958,233153.966196,1.62267,互联网和相关服务
1398,sz300226,300226,上海钢联,57.250,-0.85,-1.463,57.250,57.260,58.100,57.520,58.080,55.990,1011855,57652211,15:36:00,50.449,7.469,1093077.7995,1052555.133125,0.55036,互联网和相关服务
1399,sz300242,300242,佳云科技,4.150,-0.06,-1.425,4.140,4.150,4.210,4.220,4.220,4.110,9289599,38609708,15:36:00,-7.15,3.631,263340.41796,251531.85275,1.53268,互联网和相关服务
1400,sz300295,300295,三六五网,10.580,-0.2,-1.855,10.570,10.580,10.780,10.710,10.760,10.440,3421150,36093000,15:36:00,39.185,1.544,203440.4395,175531.218392,2.06207,互联网和相关服务
1401,sz300315,300315,掌趣科技,3.500,-0.05,-1.408,3.500,3.510,3.550,3.550,3.550,3.480,28302946,98912405,15:35:00,29.167,1.714,965119.4672,921272.01985,1.07526,互联网和相关服务
1402,sz300392,300392,腾信股份,7.520,-0.12,-1.571,7.510,7.520,7.640,7.700,7.700,7.440,1322620,9938236,15:35:00,-27.852,7.412,288768.0,222231.04,0.44756,互联网和相关服务
1403,sz300418,300418,昆仑万维,15.790,-0.5,-3.069,15.790,15.800,16.290,16.210,16.210,15.660,13026947,206359718,15:35:00,3.681,1.787,1859911.104444,1631201.915269,1.26101,互联网和相关服务
1404,sz300459,300459,汤姆猫,3.340,0.01,0.3,3.340,3.350,3.330,3.230,3.340,3.180,100297439,325379181,15:35:00,15.905,3.966,1174280.853626,952828.423808,3.51578,互联网和相关服务
1405,sz300467,300467,迅游科技,12.630,-0.14,-1.096,12.630,12.640,12.770,12.750,12.760,12.430,3098400,38949895,15:35:00,78.938,3.338,256647.784911,191059.477527,2.0482,互联网和相关服务
1406,sz300494,300494,盛天网络,12.580,-0.28,-2.177,12.570,12.580,12.860,12.860,12.910,12.510,2366460,29921153,15:35:00,50.32,3.808,301920.0,226047.160566,1.31698,互联网和相关服务
1407,sz300571,300571,平治信息,44.100,0.82,1.895,44.090,44.100,43.280,43.270,44.490,42.680,2540723,111312128,15:35:00,26.095,7.092,549405.0765,424978.62876,2.63651,互联网和相关服务
1408,sz300766,300766,每日互动,12.640,-0.26,-2.016,12.640,12.650,12.900,12.930,12.940,12.510,5671458,71838464,15:35:00,70.222,3.164,505726.4,391211.961376,1.83244,互联网和相关服务
1409,sz300773,300773,拉卡拉,26.390,-0.18,-0.677,26.380,26.390,26.570,26.410,27.130,26.010,13103006,346838627,15:35:00,22.75,4.959,2111252.78,1011472.389018,3.41866,互联网和相关服务
1410,sz300785,300785,值得买,70.100,-1.02,-1.434,70.100,70.130,71.120,71.210,71.210,69.510,248030,17370721,15:35:00,35.949,3.686,622721.12456,219524.97774,0.79202,互联网和相关服务
1411,sz300792,300792,壹网壹创,49.150,-0.65,-1.305,49.150,49.300,49.800,49.090,49.800,47.340,2130310,103777054,15:35:00,22.86,4.527,1173222.428705,452164.178615,2.31564,互联网和相关服务
1412,sz300921,300921,南凌科技,22.750,-1.0,-4.211,22.750,22.760,23.750,23.000,23.000,22.080,2335114,52754328,15:35:00,16.367,2.018,299588.76675,74651.85,7.11621,互联网和相关服务
1413,sz300987,300987,川网传媒,27.200,-1.3,-4.561,27.200,27.210,28.500,28.450,28.450,27.070,2508281,68878803,15:35:00,0.0,4.973,362739.2,77435.64736,8.81057,互联网和相关服务
1414,sz301001,301001,凯淳股份,34.010,-0.95,-2.717,34.010,34.040,34.960,35.100,35.150,33.530,1494798,50970670,15:35:00,0.0,5.77,272080.0,68020.0,7.47399,互联网和相关服务
1415,sh600576,600576,祥源文化,4.940,0.13,2.703,4.940,4.950,4.810,4.770,5.100,4.760,9453997,46829605,15:00:00,164.667,2.968,305984.790046,305984.790046,1.52631,文化艺术业
1416,sh603466,603466,风语筑,14.710,0.03,0.204,14.700,14.710,14.680,14.670,14.790,14.400,2562375,37248178,15:00:03,12.361,2.011,620712.008065,617506.184215,0.6104,文化艺术业
1417,sz000673,000673,*ST当代,1.560,-0.03,-1.887,1.560,1.570,1.590,1.590,1.590,1.550,5150575,8060928,15:00:03,50.0,-7.436,123178.240848,123163.615848,0.65238,文化艺术业
1418,sz000681,000681,视觉中国,10.720,-0.25,-2.279,10.710,10.720,10.970,10.930,10.980,10.630,6481322,69713310,15:00:03,53.069,2.335,751019.011392,636492.199056,1.0916,文化艺术业
1419,sz002699,002699,美盛文化,4.090,-0.17,-3.991,4.090,4.100,4.260,4.210,4.240,4.070,12544227,51583492,15:00:03,-3.971,1.67,372015.244525,372015.244525,1.37913,文化艺术业
1420,sz300144,300144,宋城演艺,13.610,0.05,0.369,13.600,13.610,13.560,13.600,13.760,13.360,18842295,254271610,15:36:00,-20.307,4.712,3558598.58844,3113541.824626,0.82364,文化艺术业
1421,sz300413,300413,芒果超媒,53.260,-2.04,-3.689,53.250,53.260,55.300,55.670,55.670,52.600,11110136,593453067,15:35:00,47.982,8.031,9482290.623586,4960405.539204,1.1929,文化艺术业
1422,sz300592,300592,华凯创意,24.020,0.23,0.967,24.010,24.020,23.790,23.750,24.350,23.150,1150700,27524339,15:35:00,-47.043,6.757,694599.841642,229159.98765,1.20614,文化艺术业
1423,sz300860,300860,锋尚文化,47.560,-0.57,-1.184,47.510,47.560,48.130,48.450,48.450,46.130,978345,46073887,15:35:00,10.959,1.099,651290.007248,162835.928,2.85748,文化艺术业
1424,sh600975,600975,新五丰,6.090,-0.05,-0.814,6.080,6.090,6.140,6.140,6.140,6.030,7433300,45096979,15:00:00,14.163,2.722,397479.430656,397479.430656,1.1389,畜牧业
1425,sh603477,603477,巨星农牧,10.800,-0.07,-0.644,10.800,10.810,10.870,10.930,10.980,10.580,5786852,62155525,15:00:03,28.421,1.648,546580.91844,479031.30648,1.30467,畜牧业
1426,sh605296,605296,神农集团,38.360,-0.88,-2.243,38.350,38.360,39.240,39.240,39.240,38.180,1220176,47015262,15:00:00,12.139,3.256,1535278.490032,153555.08,3.04815,畜牧业
1427,sz000735,000735,罗 牛 山,6.900,-0.12,-1.709,6.890,6.900,7.020,6.980,7.000,6.870,10902536,75283465,15:00:03,77.878,1.879,794544.36882,794111.89821,0.94732,畜牧业
1428,sz001201,001201,东瑞股份,35.060,-0.74,-2.067,35.050,35.060,35.800,35.810,35.970,35.020,811985,28659521,15:00:03,4.89,2.772,621747.028,155449.028,1.83135,畜牧业
1429,sz002124,002124,天邦股份,5.670,-0.06,-1.047,5.660,5.670,5.730,5.740,5.760,5.610,22619924,128033909,15:00:03,2.116,0.843,1042822.218942,871933.480551,1.47093,畜牧业
1430,sz002157,002157,正邦科技,9.370,0.2,2.181,9.360,9.370,9.170,9.200,9.380,8.940,39567224,359720095,15:00:03,4.097,1.257,2950004.705222,2161074.856397,1.71556,畜牧业
1431,sz002234,002234,民和股份,13.460,-0.18,-1.32,13.460,13.470,13.640,13.600,13.640,13.400,1898208,25568835,15:00:03,61.182,1.475,469700.445352,277483.329764,0.92077,畜牧业
1432,sz002299,002299,圣农发展,19.210,-0.36,-1.84,19.210,19.220,19.570,19.600,19.850,19.020,6925762,133963017,15:00:03,11.691,2.437,2390503.44575,2353786.577456,0.56523,畜牧业
1433,sz002321,002321,*ST华英,2.760,-0.03,-1.075,2.760,2.770,2.790,2.760,2.820,2.730,5496320,15191588,15:00:03,-1.553,1.004,147464.3436,146573.122764,1.03497,畜牧业
1434,sz002458,002458,益生股份,9.670,-0.08,-0.821,9.670,9.690,9.750,9.770,9.790,9.580,7237980,69881760,15:00:03,107.444,2.809,960143.95066,654127.907161,1.06999,畜牧业
1435,sz002714,002714,牧原股份,44.340,-0.54,-1.203,44.340,44.350,44.880,44.880,44.990,43.500,29942863,1319888811,15:00:03,5.944,2.971,23336418.74811,15741084.002136,0.84344,畜牧业
1436,sz002746,002746,仙坛股份,7.060,-0.06,-0.843,7.060,7.070,7.120,7.100,7.110,7.010,3542421,24994032,15:00:03,9.289,0.889,607540.341262,501031.416262,0.49916,畜牧业
1437,sz002982,002982,湘佳股份,37.810,-0.32,-0.839,37.810,37.840,38.130,38.140,38.370,36.760,926694,34607037,15:00:03,20.219,2.389,385208.28,174445.8875,2.00855,畜牧业
1438,sz300106,300106,西部牧业,10.880,-1.65,-13.168,10.880,10.890,12.530,12.000,12.070,10.850,27959360,314445368,15:36:00,181.333,3.891,229929.55328,229929.55328,13.23005,畜牧业
1439,sz300313,300313,ST天山,9.930,1.34,15.6,9.930,9.940,8.590,8.300,10.310,8.150,30999722,295035902,15:36:00,993.0,20.378,310786.554228,182889.825447,16.83129,畜牧业
1440,sz300498,300498,温氏股份,13.000,-0.11,-0.839,13.000,13.010,13.110,13.080,13.140,12.860,20496616,265744152,15:35:00,11.062,1.977,8285502.992,6278003.7268,0.42443,畜牧业
1441,sz300761,300761,立华股份,26.290,-0.41,-1.536,26.280,26.290,26.700,26.440,26.550,25.810,2376253,62055984,15:35:00,41.79,1.673,1061800.52,314852.129075,1.98416,畜牧业
1442,sz300967,300967,晓鸣股份,15.880,-0.22,-1.366,15.880,15.890,16.100,16.150,16.250,15.620,3993056,63291960,15:35:00,0.0,3.743,297759.528,70786.448212,8.95789,畜牧业
1443,sh600057,600057,厦门象屿,7.820,0.02,0.256,7.820,7.830,7.800,7.780,7.920,7.630,16941150,131310939,15:00:00,14.535,1.48,1687129.09447,1671498.855394,0.79258,商务服务业
1444,sh600093,600093,*ST易见,2.720,-0.08,-2.857,2.720,2.730,2.800,2.770,2.790,2.700,29230902,79981887,15:00:28,-0.265,-0.842,305305.72,305305.72,2.60421,商务服务业
1445,sh600113,600113,浙江东日,5.680,0.0,0.0,5.670,5.680,5.680,5.710,5.710,5.590,2113015,11913931,15:00:28,81.143,1.536,233692.89888,233692.89888,0.51358,商务服务业
1446,sh600138,600138,中青旅,10.020,0.14,1.417,10.020,10.030,9.880,9.890,10.070,9.810,13415473,133453424,15:00:00,-31.254,1.158,725287.68,725287.68,1.85338,商务服务业
1447,sh600415,600415,小商品城,4.560,0.0,0.0,4.550,4.560,4.560,4.580,4.580,4.500,13417691,60792502,15:00:28,26.824,1.78,2503400.864256,2482105.664256,0.2465,商务服务业
1448,sh600462,600462,ST九有,2.660,-0.03,-1.115,2.650,2.660,2.690,2.660,2.740,2.630,10678780,28572944,15:00:00,66.5,46.914,155304.1,141985.48,2.0006,商务服务业
1449,sh600539,600539,狮头股份,6.600,-0.07,-1.049,6.580,6.600,6.670,6.610,6.670,6.470,1105200,7238939,15:00:03,132.0,3.568,151800.0,151800.0,0.48052,商务服务业
1450,sh600790,600790,轻纺城,2.960,0.05,1.718,2.960,2.970,2.910,2.920,3.000,2.920,14847838,44103451,15:00:03,10.963,0.75,433874.114688,433874.114688,1.01296,商务服务业
1451,sh600826,600826,兰生股份,8.320,-0.09,-1.07,8.310,8.320,8.410,8.340,8.420,8.270,1317200,10959726,15:00:00,32.248,1.223,445886.18464,349974.383616,0.31314,商务服务业
1452,sh601828,601828,美凯龙,9.780,-0.1,-1.012,9.780,9.790,9.880,9.930,9.970,9.760,4148570,40806169,15:00:00,22.227,0.787,3819090.0,3094112.649948,0.13113,商务服务业
1453,sh601888,601888,中国中免,228.270,-7.82,-3.312,228.270,228.280,236.090,235.120,235.120,224.140,15636652,3576077812,15:00:00,72.589,17.692,44569159.242888,44569159.242888,0.80086,商务服务业
1454,sh603117,603117,万林物流,3.390,-0.04,-1.166,3.390,3.400,3.430,3.420,3.430,3.360,2364674,8022013,15:00:03,42.375,0.947,214635.986178,214635.986178,0.37348,商务服务业
1455,sh603569,603569,长久物流,6.680,-0.09,-1.329,6.670,6.680,6.770,6.730,6.730,6.640,744600,4973212,15:00:00,31.81,1.707,374265.212352,374265.212352,0.1329,商务服务业
1456,sh603598,603598,引力传媒,8.550,-0.19,-2.174,8.550,8.560,8.740,8.740,8.740,8.460,2085120,17836886,15:00:00,22.5,4.946,231382.665,229022.7795,0.77843,商务服务业
1457,sh603648,603648,畅联股份,7.840,0.03,0.384,7.840,7.850,7.810,7.760,7.850,7.670,1207400,9363445,15:00:00,25.977,1.62,289034.6928,289034.6928,0.3275,商务服务业
1458,sh603682,603682,锦和商业,5.580,-0.08,-1.413,5.580,5.590,5.660,5.670,5.690,5.550,1867385,10427212,15:00:00,15.943,2.425,263655.0,100188.9,1.04004,商务服务业
1459,sh603729,603729,ST龙韵,11.960,-0.28,-2.288,11.960,11.980,12.240,12.220,12.230,11.710,1360201,16213891,15:00:00,-52.0,1.409,111632.248,111632.248,1.45729,商务服务业
1460,sh603836,603836,海程邦达,19.120,-0.3,-1.545,19.120,19.130,19.420,19.420,19.430,18.860,1692610,32297944,15:00:00,15.933,3.19,392409.773144,98104.72,3.29879,商务服务业
1461,sh605168,605168,三人行,126.000,0.08,0.064,126.000,126.150,125.920,124.770,127.310,123.340,367268,46224178,15:00:00,21.502,5.291,877940.28,382112.4888,1.21105,商务服务业
1462,sh900929,900929,锦旅Ｂ股,1.408,0.017,1.222,1.407,1.408,1.391,1.386,1.410,1.386,39659,55700,15:00:00,34.092,0.238,18663.922816,9292.8,0.06009,商务服务业
1463,sz000038,000038,深大通,9.580,-0.01,-0.104,9.570,9.580,9.590,9.530,9.600,9.500,895500,8539642,15:00:03,62.985,1.729,500820.767402,228174.491428,0.37598,商务服务业
1464,sz000056,000056,皇庭国际,3.470,0.14,4.204,3.470,3.480,3.330,3.320,3.470,3.250,31181185,105869944,15:00:03,-13.346,0.857,407561.46584,313236.922208,3.45421,商务服务业
1465,sz000058,000058,深 赛 格,5.380,-0.08,-1.465,5.370,5.380,5.460,5.430,5.440,5.320,5525892,29569938,15:00:03,256.19,3.425,664783.061962,289510.694784,1.02688,商务服务业
1466,sz000061,000061,农 产 品,5.560,-0.08,-1.418,5.560,5.570,5.640,5.630,5.670,5.540,7233700,40449285,15:00:03,29.925,1.727,943512.056836,943309.98642,0.42636,商务服务业
1467,sz000524,000524,岭南控股,6.680,-0.07,-1.037,6.680,6.690,6.750,6.780,6.780,6.600,772257,5145646,15:00:03,-18.556,1.953,447699.342796,447653.431156,0.11524,商务服务业
1468,sz000796,000796,凯撒旅业,7.160,0.11,1.56,7.150,7.160,7.050,7.060,7.160,6.900,6891681,48737268,15:00:03,-8.224,6.782,574948.184728,574649.881228,0.85869,商务服务业
1469,sz000861,000861,海印股份,2.010,0.0,0.0,2.010,2.020,2.010,2.010,2.020,1.990,15326000,30730363,15:00:03,132.237,1.227,467426.193249,435717.948186,0.707,商务服务业
1470,sz000882,000882,华联股份,1.820,-0.01,-0.546,1.820,1.830,1.830,1.830,1.830,1.810,11155800,20295715,15:00:03,216.667,0.683,498198.054354,498197.338912,0.40754,商务服务业
1471,sz002010,002010,传化智联,7.550,0.03,0.399,7.540,7.550,7.520,7.410,7.570,7.390,18270547,136738699,15:00:03,16.064,1.657,2318949.825865,2218246.48457,0.62185,商务服务业
1472,sz002027,002027,分众传媒,7.100,-0.31,-4.184,7.090,7.100,7.410,7.400,7.410,6.980,175313575,1248407217,15:00:03,25.595,5.644,10421294.9988,10421294.9988,1.19441,商务服务业
1473,sz002103,002103,广博股份,4.300,0.03,0.703,4.290,4.300,4.270,4.230,4.380,4.200,16823429,72217815,15:00:03,-9.773,2.887,229737.36979,181234.85716,3.99155,商务服务业
1474,sz002115,002115,三维通信,5.120,-0.06,-1.158,5.120,5.130,5.180,5.180,5.180,5.060,5944077,30338419,15:00:03,208.98,1.458,367085.014528,295463.649792,1.03003,商务服务业
1475,sz002127,002127,南极电商,9.090,0.04,0.442,9.090,9.100,9.050,9.060,9.190,8.850,33421856,302369034,15:00:03,18.551,4.333,2231477.196327,1788358.716243,1.69879,商务服务业
1476,sz002183,002183,怡 亚 通,7.230,0.66,10.046,7.220,7.230,6.570,6.650,7.230,6.540,213756346,1515769434,15:00:03,120.5,2.49,1877637.572793,1534206.203886,10.07334,商务服务业
1477,sz002188,002188,*ST巴士,3.650,-0.07,-1.882,3.640,3.650,3.720,3.680,3.680,3.610,1375400,5006017,15:00:03,-9.359,-10.808,106776.579875,87922.388805,0.57098,商务服务业
1478,sz002210,002210,*ST飞马,2.410,-0.05,-2.033,2.410,2.420,2.460,2.450,2.450,2.400,4722100,11436223,15:00:03,0.612,48.491,641357.098534,640929.879039,0.17756,商务服务业
1479,sz002344,002344,海宁皮城,3.910,-0.04,-1.013,3.900,3.910,3.950,3.930,3.950,3.850,8193695,31809935,15:00:03,26.067,0.642,501553.312986,501102.932598,0.63934,商务服务业
1480,sz002400,002400,省广集团,4.380,-0.07,-1.573,4.380,4.390,4.450,4.420,4.430,4.360,18258799,80043293,15:00:03,-8.264,1.71,763581.662064,738988.817478,1.0822,商务服务业
1481,sz002654,002654,万润科技,3.910,-0.01,-0.255,3.910,3.920,3.920,3.900,3.930,3.830,6340000,24589447,15:00:03,43.444,1.599,336038.679533,298827.25919,0.82956,商务服务业
1482,sz002707,002707,众信旅游,4.690,0.0,0.0,4.680,4.690,4.690,4.700,4.720,4.580,8718000,40590541,15:00:03,-2.803,6.365,425059.649826,300142.957478,1.36226,商务服务业
1483,sz002712,002712,思美传媒,4.280,-0.13,-2.948,4.280,4.290,4.410,4.410,4.430,4.220,7317105,31467073,15:00:03,-2.095,1.267,248754.664864,245779.858996,1.2742,商务服务业
1484,sz002769,002769,普路通,5.680,-0.07,-1.217,5.680,5.690,5.750,5.740,5.740,5.610,2582274,14607878,15:00:03,31.556,1.442,212044.654672,148682.688696,0.98648,商务服务业
1485,sz002818,002818,富森美,11.860,-0.1,-0.836,11.850,11.860,11.960,11.870,11.990,11.710,1992951,23602768,15:00:03,11.515,1.551,887672.30284,353917.083866,0.66785,商务服务业
1486,sz002878,002878,元隆雅图,16.520,0.72,4.557,16.520,16.540,15.800,15.990,16.600,15.720,4834528,78871792,15:00:03,22.027,4.486,365776.104764,311100.61738,2.56722,商务服务业
1487,sz002889,002889,东方嘉盛,22.610,-0.07,-0.309,22.610,22.660,22.680,22.680,22.750,22.310,349000,7843585,15:00:03,15.811,1.744,312247.330969,203991.498844,0.38682,商务服务业
1488,sz200056,200056,皇庭B,1.410,0.01,0.714,1.400,1.410,1.400,1.400,1.420,1.390,318700,447701,15:00:03,-5.423,0.348,165608.54952,34296.136692,0.13103,商务服务业
1489,sz200058,200058,深赛格B,1.900,0.0,0.0,1.890,1.900,1.900,1.900,1.910,1.880,172105,325528,15:00:03,90.476,1.209,234774.68731,46842.18048,0.06981,商务服务业
1490,sz300058,300058,蓝色光标,5.690,0.16,2.893,5.690,5.700,5.530,5.510,5.730,5.460,47464604,267693512,15:36:00,19.621,1.517,1417400.527546,1355065.13001,1.99307,商务服务业
1491,sz300061,300061,旗天科技,7.550,-0.42,-5.27,7.550,7.560,7.970,7.720,7.840,7.450,36803029,279450601,15:36:00,-6.24,3.889,499012.889875,410813.435025,6.76372,商务服务业
1492,sz300063,300063,天龙集团,4.060,-0.08,-1.932,4.060,4.070,4.140,4.140,4.140,4.020,9140750,37141423,15:36:00,24.167,2.399,304581.9917,247036.0795,1.50227,商务服务业
